cmtid,author_username,model_name,product_name,rating_star,comment,submit_time
47803353483,budipentolbudipentol,Sealpack 1500ML Wkp,Tepak sealpack toples bulat 1500ml serbaguna coklat plastik,5,,2025-06-10 15:31:43
47803328369,marifmutaqinmutaqin,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,3,,2025-06-10 15:30:33
47803254840,nazrilramadhan476,24bks peniti putih,(24bks) Peniti putih rentengan semua ukuran murah grosir,5,,2025-06-10 15:24:58
47803181506,achunuchin,"T. Sampah DMR,Isi 1 pcs",Keranjang sampah bulat DMR plastik kecil serbaguna grosir,1,"Sangat diluar ekspektasi, penjualnya tidak amanah, pakingnya sangat amburadul, barangnya penyot, pecah juga.. Kecewa banget,,, gak bakalan order lagi ✌️✌️",2025-06-10 15:19:17
47803166737,y3cv02ky8b,Piring seng besar,Piring makan seng jadul 22 cm kualitas import bahan enamel kembang cat halus tebal - pirng seng murah grosir,5,,2025-06-10 15:18:11
47803106723,teguhsansteguhsans,1pak lilin cakra,(1pak) lilin cakra besar panjang 15 cm per pak 8 bj - Lilin putih grosir,5,,2025-06-10 15:13:47
47803073131,zakiya349,12bj Lap_warna,(12 pcs) lap serbet dapur warna warni besar tebal kotak kotak 51x51 cm - grosir lap dapur warna,5,,2025-06-10 15:11:23
47803026099,echyrafzani,Tempat sendok moly,Tempat sendok alat tulis gandeng moly coklat grosir,5,,2025-06-10 15:08:02
47802990468,y*****h,Cangkir sawah,(1pcs) Cangkir gelas plastik sawah AJ06 murah - cangkir serbaguna berkualitas,2,,2025-06-10 15:05:31
47802924795,ev44._,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,5,,2025-06-10 15:00:52
47802891204,lz9f367dog,T.S Enci coklat,Tempat sendok alat tulis serbaguna enci capucino plastik grosir,5,"Ukuran:pas. Desain:elegan. Durabilitas:kokoh. Aqu suka,thank seller👍👍brgnya jg gak ada yg pecah👍",2025-06-10 14:58:23
47802891200,lz9f367dog,12bj pemes renteng,(12pcs) Silet pemes renteng kecil warna warna grosir - silet lipat kecil,5,Desain:menarik. Ketajaman:tajam. Potensi Pasar:cock jual lagi,2025-06-10 14:58:23
47802863113,endrakurniawati27,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,5,,2025-06-10 14:56:15
47802844123,sulasnokenzolasno,12bj_Mahkota,(12pcs) Tutup gelas mahkota plastik murah berkualitas,5,,2025-06-10 14:54:50
47802835687,hendrisapti,"Keranjang surat sp,Tidak milih warna",Keranjang surat segi panjang super - Tempat alat tulis kantor grosir,5,,2025-06-10 14:54:12
47802831413,upiupi741,B pikko yura,Botol minum mini pikko - Botol plastik sovenir berkualitas,5,,2025-06-10 14:53:53
47802831410,upiupi741,1slop nachi,(10pcs) solasi isolasi kertas dan hitam per slop grosir,5,,2025-06-10 14:53:53
47802831407,upiupi741,10bks korek pelangi,(10bks) korek batang kayu jadul gambar grosir,5,,2025-06-10 14:53:53
47802831404,upiupi741,CLNGN HELLOKTY MINI,Celengan koin karakter hello kitty mini plastik grosir,5,,2025-06-10 14:53:53
47802768140,luluk_mz.99,10bjGunting kabel,(1slop) Kartu domino gaplek warna kuning,5,,2025-06-10 14:49:11
47802760790,5pn3xdo6vc,Kapstok jempol_6,kapstok baju stainless 6 kait - gantungan baju stainless muran,5,,2025-06-10 14:48:37
47802753266,p*****1,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,5,Desain:menarik. Ukuran:pas dam sesuai. Ketebalan:tebal,2025-06-10 14:48:04
47802732860,i*****n,Tepak ompreng coklat,tepak kotak makan plastik 850 ml ompreng warna dengan 2 ruang murah berkuliatas,5,Desain:menarik dengan detail yang baik. Warna:warna dan bentuk produk sesuai ekspektasi. Kualitas Bahan:menggunakan bahan yang bagus dan tahan lama,2025-06-10 14:46:36
47802670290,f9yof99xna,12bj solet kecil,(12pcs) Solet pelet kue plastik Nice spatula murah serbaguna grosir,5,,2025-06-10 14:41:55
47802607067,cindylailatullailtul09,Tusuk sate ekonomis,Tusuk sate cap kambing ekonomis halus berkulitas grosir,5,,2025-06-10 14:37:14
47802526700,ritaritnani,Peelr double jingpin,Peeler buah double 2 sisi plastik serbaguna murah,5,,2025-06-10 14:31:15
47802515364,fahrurrizawijaya,12bj lap kecil,(12bj) lap serbet dapur polos motif kotak kotak serbaguna grosir,5,,2025-06-10 14:30:22
47802503237,srifajarlestari007,Eskn cklat indoprima,Eskan muk tutup mini coklat gambar motif plastik,3,,2025-06-10 14:29:27
47802503236,srifajarlestari007,Gelas bir plastik,Cangkir gelas minum plastik gmc gelas bir gagang grosir,4,,2025-06-10 14:29:27
47802464100,m*****7,"Panci 16AR,Isi 1 pcs",Panci susu aluminium AR 16 gagang kayu - panci rebus masak serbaguna,5,,2025-06-10 14:26:28
47802419935,wulangrosir,12BJ KRJ SURAT SP,(Isi 12pcs) Keranjang surat segi panjang sp - Tempat sendok alat tulis kantor plastik grosir,5,,2025-06-10 14:23:07
47802381804,adenajwaa,50bj kecil,Isi 50 pcs Korek api gas kecil SNI murah - korek grosir murah berkualitas,5,,2025-06-10 14:20:16
47802338725,s4fn8j9o5y,Buku tabungan,Bukut tabungan murah isi 12 halaman warna warni grosir,5,"Fungsi:sesuai. Konten:menarik. Penampilan:rapih. Pesanan sesuai, harga murah lagi recomen beli disini",2025-06-10 14:16:58
47802300378,ernisunar_08,T. R. Kaki 6,Tatakan kompor rinnai kaki 6 tebal halus original termurah,5,,2025-06-10 14:14:04
47802256015,hanifahkiki,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,5,,2025-06-10 14:10:40
47802248427,riyan083870284550,Diansari panjang,Kotak kancing panjang obat diansari pernak pernik 20½ x 9 x 4 cm tebal - Tempat pernak pernik obat mur baut grosir,3,,2025-06-10 14:10:05
47802248180,fmduzjea18,12bj ctakn Melati,(12bj) cetakan puding jelly bunga melati kukus plastik warna dx rainbow,5,,2025-06-10 14:10:04
47802248177,fmduzjea18,Kuas 1inch,Kuas kue plastik tebal warna warni ukuran ½ inch dan 1½ inch grosir,5,,2025-06-10 14:10:04
47802248175,fmduzjea18,Kuas kayu,Kuas kayu poles kue high quality finsihing halus - Kuas serbaguna,5,,2025-06-10 14:10:04
47802248173,fmduzjea18,Sutil mini,Sotel sutil kue mini gagang kayu murah grosir,5,,2025-06-10 14:10:04
47802248172,f*****8,CORONG_9,Carat air ukuran 9 plastik corong minyak kecil serbaguna mini bahan plastik,5,Ukuran:pas dan sesuai,2025-06-10 14:10:04
47802243377,mizkyy,1bj Merk T-30,(1pcs) Gosok stainless cuci piring anti karat 18 gram grosir,5,,2025-06-10 14:09:42
47802242467,mizkyy,Pasrah besar 4in1,Pasrah 4 in 1 besar parutan serbaguna plastik,5,,2025-06-10 14:09:38
47802240972,mizkyy,Kursi abu ONIX,Kursi jongkok CM Abu-abu warna tebal serbaguna - kursi duduk dapur kokoh,5,,2025-06-10 14:09:31
47802218687,thiwyhanik,Tusuk sate ekonomis,Tusuk sate cap kambing ekonomis halus berkulitas grosir,5,,2025-06-10 14:07:51
47802218686,thiwyhanik,"Tusuk sate kambing,Ekonomis",Tusuk sate cap kambing - Tusuk sate berkulitas grosir,5,,2025-06-10 14:07:51
47802214619,alvinmahbubi170,Buku tabungan,Bukut tabungan murah isi 12 halaman warna warni grosir,5,,2025-06-10 14:07:33
47802190591,hafizahjuhaira,12Bj jasmine besar,(12bj) Cetakan bunga jasmine plastik 7 cm kukus puding bolu per lusin,5,,2025-06-10 14:05:45
47802186791,lailasyahila123,Kapstok 6 warna,Kapstok kawat vinil warna 6 gantungan - gantungan baju tempel kawat,5,,2025-06-10 14:05:28
47802179007,lenarahmaaa,"Keranjang surat sp,Tidak milih warna",Keranjang surat segi panjang super - Tempat alat tulis kantor grosir,5,,2025-06-10 14:04:55
47802131051,mochamadsaibudi602,Pentol panci super,Knop pentol pegangan panci plastik - Pentol panci kilap dan super,5,,2025-06-10 14:01:25
47802131048,mochamadsaibudi602,Ttkan panci Polos,Tatakan panci bahan kawat tahan panas murah berkualitas,5,,2025-06-10 14:01:25
47802131043,mochamadsaibudi602,Ttkan Quantum bulat,Tatakan Quantum kaki 5 bulet - Kompor quantum tatakan original,5,,2025-06-10 14:01:25
47802120144,haura161017,12Bj jasmine besar,(12bj) Cetakan bunga jasmine plastik 7 cm kukus puding bolu per lusin,5,,2025-06-10 14:00:35
47802120143,haura161017,Nina_300ML,Botol saos nina 300 Ml plastik tutup warna warni grosir,5,,2025-06-10 14:00:35
47802120141,haura161017,"1 _bks isi staples,Biasa",isi staples e star No 10 kecil grosir termurah,5,,2025-06-10 14:00:35
47802120140,haura161017,Waskom puding kecil,Cetakan jelly puding bulet 16 cm plastik KH serbaguna,5,,2025-06-10 14:00:35
47802068090,dian_pelitaku,Termos ekonomis 8L,Termos Capucino 6L dan 8L - Rice Ice bucket ekomonis grosir,5,,2025-06-10 13:56:33
47801979078,y4eayan0f7,Sikat WC taiwan,Sikat wc kamar mandi bulet taiwan plastik gagang panjang,4,,2025-06-10 13:49:46
47801975590,kagtujiuy,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,5,,2025-06-10 13:49:31
47801963422,balqizseyna,12bj solet kecil,(12pcs) Solet pelet kue plastik Nice spatula murah serbaguna grosir,5,,2025-06-10 13:48:36
47801958806,cheffreff,"TS. Kicik 5L HITAM,Isi 1 pcs",Tong sampah segi kicik hitam 5 liter kecil persegi plastik tebal,5,,2025-06-10 13:48:20
47801941820,syarifatul_hasbiyah15,Termos eknomis 6L,Termos Capucino 6L dan 8L - Rice Ice bucket ekomonis grosir,3,,2025-06-10 13:46:57
47801941819,syarifatul_hasbiyah15,Rak segi Flower,Rak Mini segi susun 3 Flower - Rak bumbu kosmetik serbaguna,3,Tidak sesuai pesanan mintanya warna hijau d kirim warna pink . sangat kecewa,2025-06-10 13:46:57
47801941818,syarifatul_hasbiyah15,TPB BONITA KECIL,Tempat bumbu plastik bonita kitchen set + sendok bisa di tempel dinding,3,ini jg minta warna hijau d kirim warna Oren tidak sesuai dengan . Pesanan semua sangat kecewa,2025-06-10 13:46:57
47801873571,siskamalasari5,K kancing SS Kecil,Kotak kancing kecil mur baut suryaplast ukuran 10x9x4 cm grosir,5,,2025-06-10 13:41:46
47801871943,siskamalasari5,TS vtr,Tempat surat segi panjang VTR tebal dx warna cerah,5,Desain:imut dan menarik perhatian. Kualitas:sangat bagus. Ketebalan:cukup memuaskan,2025-06-10 13:41:39
47801864168,siskamalasari5,Kotak kancing kecil,Kotak kancing diansari kecil 10½ x 9 x 4cm tebal - kotak serbaguna mur baut tebal grosir,5,,2025-06-10 13:41:04
47801862220,siskamalasari5,Rak lovina Gold,Rak plastik serbaguna susun 3 lovina warna gold,5,Ukuran:pas dan sesuai ekspetasi. Ketebalan:kualitas material sangat baik,2025-06-10 13:40:54
47801840107,erieastutie,1pak lilin cakra,(1pak) lilin cakra besar panjang 15 cm per pak 8 bj - Lilin putih grosir,5,,2025-06-10 13:39:12
47801796826,elyasagra,Gelas bir plastik,Cangkir gelas minum plastik gmc gelas bir gagang grosir,5,,2025-06-10 13:35:52
47801796825,elyasagra,Jempel panci,jempel panci kain lemek tahan panas - pengangan kain murah berkualitas,5,,2025-06-10 13:35:52
47801796824,elyasagra,"Capitan,Tanggung",Pencapit capitan kue minyak stainless steel murah termurah,5,,2025-06-10 13:35:52
47801786357,3r8__ox8lf,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,4,,2025-06-10 13:35:04
47801721047,kanayaangelaecharamadhan,"Wakul ttp LOVE,Isi 3 pcs",(Isi 6pcs) Wakul berkatan hajatan love capucino + tentengan grosir sudah ada tutup,5,,2025-06-10 13:30:20
47801691242,riscapuji,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,5,Ukuran:pas sama baju toddler. Ketebalan:tebel banget. Makasi seller  amanah bangettt,2025-06-10 13:27:49
47801679923,enisusanti301,12bj ctakn Melati,(12bj) cetakan puding jelly bunga melati kukus plastik warna dx rainbow,4,,2025-06-10 13:26:58
47801584294,clarabelinda411,"Basi oval keyyen,Isi 12 pcs",(Isi 12pcs) Basi prasmanan oval Keyyen + centong bahan plastik warna tebal grosir,5,,2025-06-10 13:19:46
47801561440,yatiindun,Perasan jeruk biasa,Perasan jeruk ipp plastik bening dx grosir - perasan jeruk tangan,5,,2025-06-10 13:18:04
47801543401,zazaziah,Tusuk sate ekonomis,Tusuk sate cap kambing ekonomis halus berkulitas grosir,5,,2025-06-10 13:16:41
47801543400,zazaziah,K kancing Panjang SS,"kotak kancing panjang 20,5 cm lebar 4- 9 tinggi 4 cm - Tempat alat tulis serbaguna Suryaplast tebal",5,,2025-06-10 13:16:41
47801543398,zazaziah,12BJ KRJ SURAT SP,(Isi 12pcs) Keranjang surat segi panjang sp - Tempat sendok alat tulis kantor plastik grosir,5,,2025-06-10 13:16:41
47801543397,zazaziah,1bks peniti swan,(1bks) peniti swan putih bagus semua ukuran grosir,5,,2025-06-10 13:16:41
47801543395,zazaziah,"1 _bks isi staples,Biasa",isi staples e star No 10 kecil grosir termurah,5,,2025-06-10 13:16:41
47801533307,rinanatura_,"TS. Kicik 5L HITAM,Isi 1 pcs",Tong sampah segi kicik hitam 5 liter kecil persegi plastik tebal,5,Desain:bagus. Ukuran:sedang. Kualitas Bahan:lumayan lah buat harga segitu. Bagus harga murahahhh,2025-06-10 13:15:55
47801527013,wahidatul001,Termos ekonomis 8L,Termos Capucino 6L dan 8L - Rice Ice bucket ekomonis grosir,5,,2025-06-10 13:15:26
47801527012,wahidatul001,Pisau Cuwo tgg,Pisau dapur cuwo ukuran tanggung baja asli - pisau serbaguna grosir,5,,2025-06-10 13:15:26
47801527011,wahidatul001,"Per 1 barang,Menysuaikan barang",Bubble warp Tambahan packing untuk pengiriman,5,,2025-06-10 13:15:26
47801500235,msatriaak,Silet tatra,Silet cukur tatra original extra tajam 10 pcs - silet serbaguna,5,"Kandungan:Gk tau. Kenyamanan:Nyaman mungkin. Efek:Membersihkan sesuatu. Barangnya sesuai dan saya itung ada 10 silet, barang murmer kualitas number 1, rekomd bngt. Thanks u seller",2025-06-10 13:13:23
47801493685,putri_yuliasari0312,12bj lap kecil,(12bj) lap serbet dapur polos motif kotak kotak serbaguna grosir,5,,2025-06-10 13:12:53
47801489295,nh9ldygg7s,Termos eknomis 6L,Termos Capucino 6L dan 8L - Rice Ice bucket ekomonis grosir,5,,2025-06-10 13:12:34
47801459621,ayesh.beauty2022,"Wakul ttp LOVE,Isi 6 pcs",(Isi 6pcs) Wakul berkatan hajatan love capucino + tentengan grosir sudah ada tutup,5,,2025-06-10 13:10:19
47801459617,ayesh.beauty2022,Kardus saftey,Tambahan packing kardus paket tambahan agar safety,5,,2025-06-10 13:10:19
47801459614,ayesh.beauty2022,Buble warp,Bubble warp atau buble warp tambahan packing agar aman dan savety,5,,2025-06-10 13:10:19
47801430849,nikenayu708,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,3,"Desain:biasa. Ukuran:kecil. Ketebalan:cukup tipis. Lumayan lah bwt baju anak,mksh Shopee dan ms kurir",2025-06-10 13:08:10
47801430848,nikenayu708,Kri sailormon,Keranjang mainan sabun kecil plus tentengan sailormon NC plastik tebal,3,"Desain:bagus. Ukuran:sedang. Fungsi:untuk mainan anak. Alhamdulillah suka,buat mainan anak, lumayan bagus, anak suka",2025-06-10 13:08:10
47801430847,nikenayu708,"Saringan teh pacific,Ukuran 15",Saringan teh pacific dx ukr 15 ukr 12 ukr 10 cm plastik warna cerah,3,"Ukuran:besar. Desain:biasa. Warna:cerah. Suka dgn barangnya,murah bagus",2025-06-10 13:08:10
47801430846,nikenayu708,6bj_gayung abu*,(6pcs) Gayung jumbo abu abu gayung mandi tebal plastik grosir,3,"Desain:bagus. Kualitas Bahan:tebal. Kualitas:memenuhi standar. Alhamdulillah suka dgn pesanannya, mksh Shopee dan ms kurir",2025-06-10 13:08:10
47801430843,nikenayu708,Buble warp,Bubble warp atau buble warp tambahan packing agar aman dan savety,3,Ketebalan:tebal. Kegunaan:bungkus. Kualitas:biasa. Packing pake kardus Alhamdulillah aman,2025-06-10 13:08:10
47801419417,7txmsvgoii,"Saringan teh pacific,Ukuran 15",Saringan teh pacific dx ukr 15 ukr 12 ukr 10 cm plastik warna cerah,5,Ukuran:pas. Desain:sesuai. Warna:cantik,2025-06-10 13:07:19
47801364462,friscao,Termos eknomis 6L,Termos Capucino 6L dan 8L - Rice Ice bucket ekomonis grosir,5,,2025-06-10 13:03:14
47801362410,ptanggi15,Termos eknomis 6L,Termos Capucino 6L dan 8L - Rice Ice bucket ekomonis grosir,4,,2025-06-10 13:03:05
47801362407,ptanggi15,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,4,,2025-06-10 13:03:05
47801362405,ptanggi15,Kursi jovanca,kursi jongkok anak jovanca plastik kaki 4 kuat kokoh,1,Barangnya gak ad,2025-06-10 13:03:05
47801362404,ptanggi15,Kuas kayu,Kuas kayu poles kue high quality finsihing halus - Kuas serbaguna,4,,2025-06-10 13:03:05
47801356332,fellycia261220,50bj kecil,Isi 50 pcs Korek api gas kecil SNI murah - korek grosir murah berkualitas,5,,2025-06-10 13:02:38
47801248012,irlaniriantoro,Silet tatra,Silet cukur tatra original extra tajam 10 pcs - silet serbaguna,5,,2025-06-10 12:54:26
47801225468,wjc_il9eth,Kapstok jempol_6,kapstok baju stainless 6 kait - gantungan baju stainless muran,4,,2025-06-10 12:52:43
47801213921,aisyahalqawiyyah,Gayung abu,Gayung mandi jumbo plastik abu abu tebal grosir mustika,5,,2025-06-10 12:51:51
47801202885,gd_arb90i6,Termos ekonomis 8L,Termos Capucino 6L dan 8L - Rice Ice bucket ekomonis grosir,5,,2025-06-10 12:51:02
47801146776,l3l65svhd0,"Piring Galaxy_8""","(1pcs) Piring makan hajatan plastik galaxy ukuran 8"" warna pekat per 1 biji termurah berkualitas",3,"Desain:biasa. Ketebalan:standar. Kualitas:belum dicoba. Piringnya bagus,tdk terlalu tipis,pengirimannya cepat,harganya murah,tdk sia sia beli disini.",2025-06-10 12:46:44
47801083808,resadillabela27,1BJ Mk wizmi,Mangkok sup kuah warna warni wizmie plastik warna mengkilap,5,,2025-06-10 12:41:58
47801083806,resadillabela27,"Toples panda star,350ML",Toples bulat kecil bumbu panda star plastik ukuran  350ml 500ml 850ml grosir,5,,2025-06-10 12:41:58
47801083805,resadillabela27,1pk lilin panda,(1pak) lilin cakra besar panjang 15 cm per pak 8 bj - Lilin putih grosir,5,,2025-06-10 12:41:58
47801083803,resadillabela27,panda star ns01,Nampan plastik segi panda star no1 dx - nampan kue lapis 23x18x4 cm plastik,5,,2025-06-10 12:41:58
47801083801,resadillabela27,1bj Merk T-30,(1pcs) Gosok stainless cuci piring anti karat 18 gram grosir,5,,2025-06-10 12:41:58
47801083800,resadillabela27,1bj Lap_warna acak,(1 pcs) Lap serbet warna dapur kotak kotak tebal ukuran besar 51x51 cm - grosir lap termurah,5,,2025-06-10 12:41:58
47801083798,resadillabela27,Meme club tinggi,Botol saos kecap memeclub tinggi 400 ml plastik grosir,5,,2025-06-10 12:41:58
47801081378,l*****0,12BJ ABC AAA MINI,(12pcs) Baterai abc AAA carbon zinc Grosir per renteng,5,,2025-06-10 12:41:47
47801081377,l*****0,Ptr sate kecil,Putaran sate panggangan refil greal magic roaster umum,5,,2025-06-10 12:41:47
47801081376,l*****0,"Kersek tobys,Hijau",Kresek motif smile thank you per pack isi 50 lembar size 28 - kresek warna murah,5,,2025-06-10 12:41:47
47801081374,l*****0,Buble warp,Bubble warp atau buble warp tambahan packing agar aman dan savety,4,,2025-06-10 12:41:47
47801081372,l*****0,T. R. Kaki 6,Tatakan kompor rinnai kaki 6 tebal halus original termurah,5,,2025-06-10 12:41:47
47801080288,gagak22049,Payung anak,Payung anak karkter murah diameter 64 cm - Payung anak grosir,5,,2025-06-10 12:41:42
47801021129,7*****y,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,5,"Desain:sederhana. Ukuran:pas. Ketebalan:cukup. cukup baik , buat sehari"" oke lah cukup tahan lama jg",2025-06-10 12:37:08
47801021127,7146jpb78y,Jepit_Abg,Jepit baju pakaian laundry clip ABG jepitan jemuran per 20 pcs termurah,5,"Desain:sederhana. Warna:cerah. Kualitas:bagus. cukup baik , buat sehari"" oke lah cukup tahan lama jg",2025-06-10 12:37:08
47801021125,7*****y,1bj Lap_warna acak,(1 pcs) Lap serbet warna dapur kotak kotak tebal ukuran besar 51x51 cm - grosir lap termurah,5,"Daya Serap:bagus. Ukuran:besar. Ketebalan:tipis. cukup baik , buat sehari"" oke lah cukup tahan lama jg",2025-06-10 12:37:08
47801021124,7*****y,Kotak sabun Angel,Kotak sabun angel KH shoft tebal plastik murah grosir,5,"Ukuran:pas. Desain:standart. Kualitas:standart. cukup baik , buat sehari"" oke lah cukup tahan lama jg",2025-06-10 12:37:08
47801021122,7*****y,Ecer_1bj centong PLG,(1pcs) Centong entong nasi plastik tebal warna dx termurah,5,"Ketebalan:cukup. Desain:standart. Kualitas:standart. cukup baik , buat sehari"" oke lah cukup tahan lama jg",2025-06-10 12:37:08
47801019502,alimurtadho07,"TS PACIFIC 108,Isi 6 pcs",(isi 6pcs) Keranjang surat pacific 108 plastik serbaguna ukuran 30x24x8 cm dx warna cerah,3,,2025-06-10 12:37:01
47801014846,maryama041009,1pak cotenbud bunga,(12pak) Cotten bud - cotton bud motif bunga halus dan lembut grosir,5,Cocok untuk:orang dewasa. Kapasitas:isi lebih banyak banget. Kualitas:baguuuuuus. Alhamdulillah baru datang paket sekarang... terima kasih 🙏,2025-06-10 12:36:40
47800905504,risaaa001,"Capitan,Besar",Pencapit capitan kue minyak stainless steel murah termurah,5,,2025-06-10 12:28:22
47800905503,risaaa001,12bj solet kecil,(12pcs) Solet pelet kue plastik Nice spatula murah serbaguna grosir,5,,2025-06-10 12:28:22
47800863126,restuwindarti69,Gelas bir plastik,Cangkir gelas minum plastik gmc gelas bir gagang grosir,4,,2025-06-10 12:25:11
47800851966,rusnymajesty24,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,5,,2025-06-10 12:24:20
47800841488,pt77v85c_o,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,4,,2025-06-10 12:23:32
47800798884,idabjn,Rak segi Flower,Rak Mini segi susun 3 Flower - Rak bumbu kosmetik serbaguna,5,,2025-06-10 12:20:19
47800786525,alqarni0326,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,4,,2025-06-10 12:19:28
47800769203,yqtz36hur1,"Toples panda star,350ML",Toples bulat kecil bumbu panda star plastik ukuran  350ml 500ml 850ml grosir,5,"Beli 2 yg 1 tutupnya pecah sedikit,",2025-06-10 12:18:14
47800727285,nonycakra,1pk lilin panda,(1pak) lilin cakra besar panjang 15 cm per pak 8 bj - Lilin putih grosir,5,Lilin nya kecil... Terima kash,2025-06-10 12:15:20
47800696314,sastiaiqbalamoorea,Kri sailormon,Keranjang mainan sabun kecil plus tentengan sailormon NC plastik tebal,5,,2025-06-10 12:13:06
47800678179,sandisuryaningsih,Sealpack 1500ML Wkp,Tepak sealpack toples bulat 1500ml serbaguna coklat plastik,5,,2025-06-10 12:11:56
47800676746,trisnaeja,Perasan jeruk biasa,Perasan jeruk ipp plastik bening dx grosir - perasan jeruk tangan,5,,2025-06-10 12:11:50
47800618428,widyapulogebang,1pak lilin cakra,(1pak) lilin cakra besar panjang 15 cm per pak 8 bj - Lilin putih grosir,5,,2025-06-10 12:07:47
47800562478,dewinurkhotijah,"Kursi romania,Isi 1 pcs",Kursi jongkok anak tanggung romania plastik warna gold kuat kokoh,5,,2025-06-10 12:04:02
47800562475,dewinurkhotijah,"Timba 1,5 GL","Timba kecil 1,5 GL warna plastik serbaguna - tempat sabun grosir",5,,2025-06-10 12:04:02
47800556886,samsgalleryart,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,5,,2025-06-10 12:03:40
47800556884,samsgalleryart,Jepit_Abg,Jepit baju pakaian laundry clip ABG jepitan jemuran per 20 pcs termurah,5,,2025-06-10 12:03:40
47800535669,retno.wulaningtyas2912,Tempat sendok double,Tempat sendok double plastik serbaguna tempel tembok warna cerah,5,,2025-06-10 12:02:10
47800518843,m*****e,"Keranjang surat sp,Tidak milih warna",Keranjang surat segi panjang super - Tempat alat tulis kantor grosir,5,Desain:standar. Ukuran:sesuai deskripsi. Fungsi:wadah pernak pernik. produk bagus. ukuran sesuai. warna seragam  sesuai permintaan 👍🏻 pengemasan dan pengiriman cepat.,2025-06-10 12:01:01
47800518842,m*****e,K kancing SS Kecil,Kotak kancing kecil mur baut suryaplast ukuran 10x9x4 cm grosir,5,Ukuran:sesuai deskripsi. Desain:minimalis. Kualitas Bahan:lumayan bagus. produk bagus. ukuran sesuai. pengemasan dan pengiriman cepat.,2025-06-10 12:01:01
47800518840,m*****e,Diansari panjang,Kotak kancing panjang obat diansari pernak pernik 20½ x 9 x 4 cm tebal - Tempat pernak pernik obat mur baut grosir,5,Desain:minimalis. Ukuran:sesuai deskripsi. Kualitas Bahan:plastik putih. produk bagus. ukuran sesuai. pengemasan dan pengiriman cepat.,2025-06-10 12:01:01
47800478745,d.fajar123,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,4,Ternyata hanger bju ank²,2025-06-10 11:58:08
47800453633,putrirahmawati.22,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,5,,2025-06-10 11:56:21
47800410589,liaadam22,"1 _bks isi staples,Bagus",isi staples e star No 10 kecil grosir termurah,5,,2025-06-10 11:53:15
47800409828,liaadam22,Lusinan jaring_8D,(12pcs) Gosok jaring jala hijau cuci piring 8D grosir termurah,5,,2025-06-10 11:53:11
47800409108,liaadam22,12bj jaring jumbo,(12pcs) Gosok cuci piring jaring sabut hijau jumbo rentengan,5,,2025-06-10 11:53:08
47800407742,liaadam22,12bj T-30,(12pcs) Gosok panci stainless cuci piring Merk VA-50 anti karat 18 gram,5,,2025-06-10 11:53:04
47800362570,doridhoo181,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,5,,2025-06-10 11:50:02
47800345183,farisblambangan,12Bj jasmine besar,(12bj) Cetakan bunga jasmine plastik 7 cm kukus puding bolu per lusin,5,"Ukuran:pas dan sesuai. Warna:oren dan hijau, sesuai di gambar. Ketebalan:kualitas sangat baik dan ketebalan yg pas",2025-06-10 11:48:45
47800280298,sulaimanarifin442,Buku tabungan,Bukut tabungan murah isi 12 halaman warna warni grosir,5,,2025-06-10 11:44:17
47800270576,elarana23,Sealpack 1500ML Wkp,Tepak sealpack toples bulat 1500ml serbaguna coklat plastik,4,,2025-06-10 11:43:38
47800199168,bundaazril079,Kapstok jempol_6,kapstok baju stainless 6 kait - gantungan baju stainless muran,5,,2025-06-10 11:38:37
47800197293,dwiyulia_,"Capitan,Besar",Pencapit capitan kue minyak stainless steel murah termurah,4,,2025-06-10 11:38:29
47800032004,s*****1,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,5,,2025-06-10 11:26:59
47799987602,alymansr,Tenong scuderia,Tenong rantang hajatan scuderia segi susun 2 capucino,4,,2025-06-10 11:23:49
47799960530,mirzaarumi,1pak cotenbud bunga,(12pak) Cotten bud - cotton bud motif bunga halus dan lembut grosir,5,,2025-06-10 11:21:51
